name,date,platform,metascore,userscore,developer,genre,user_reviews_count
Tony Hawk's Pro Skater 2,20-Sep-00,PlayStation,98,7.4,Neversoft Entertainment,"['Sports', 'Alternative', 'Skateboarding']",708
Tony Hawk's Pro Skater 2,6-Nov-00,Dreamcast,97,6.1,Treyarch,"['Sports', 'Alternative', 'Skateboarding']",95
Perfect Dark,22-May-00,Nintendo 64,97,8.8,Rare Ltd.,"['Action', 'Shooter', 'First-Person', 'Sci-Fi']",450
NFL 2K1,7-Sep-00,Dreamcast,97,6.2,Visual Concepts,"['Sports', 'Traditional', 'Football', 'Sim']",76
Baldur's Gate II: Shadows of Amn,24-Sep-00,PC,95,9.1,BioWare,"['Role-Playing', 'PC-style RPG', 'PC-style RPG', 'Western-Style']",1468
The Legend of Zelda: Majora's Mask,25-Oct-00,Nintendo 64,95,9.1,Nintendo,"['Action Adventure', 'Fantasy']",1325
Final Fantasy IX,13-Nov-00,PlayStation,94,9,SquareSoft,"['Role-Playing', 'Console-style RPG']",1341
Chrono Cross,15-Aug-00,PlayStation,94,8.8,SquareSoft,"['Role-Playing', 'Console-style RPG']",429
Jet Grind Radio,30-Oct-00,Dreamcast,94,8.2,Smilebit,"['Action', 'Platformer', '3D']",98
Resident Evil Code: Veronica,29-Feb-00,Dreamcast,94,8.9,NexTech,"['Action Adventure', 'Survival']",15
SSX,30-Oct-00,PlayStation 2,93,8.2,EA Sports Big,"['Sports', 'Alternative', 'Snowboarding']",56
Quake III Arena,22-Oct-00,Dreamcast,93,8.3,Raster,"['Action', 'Shooter', 'First-Person', 'Sci-Fi']",80
Skies of Arcadia,13-Nov-00,Dreamcast,93,8.9,Overworks,"['Role-Playing', 'Console-style RPG']",129
Test Drive Le Mans,13-Nov-00,Dreamcast,93,8.3,Melbourne House,"['Driving', 'Racing', 'GT / Street']",22
NBA 2K1,1-Nov-00,Dreamcast,93,7.2,Visual Concepts,"['Sports', 'Traditional', 'Basketball', 'Sim']",20
The Sims,4-Feb-00,PC,92,7.9,Maxis,"['Simulation', 'Miscellaneous', 'Virtual Life', 'Virtual', 'Virtual Life']",700
Vagrant Story,15-May-00,PlayStation,92,9,SquareSoft,"['Role-Playing', 'Action RPG']",219
Virtua Tennis,8-Jun-00,Dreamcast,92,8.3,Hitmaker,"['Sports', 'Traditional', 'Tennis']",16
